"ID do registro.","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor"
"52617185155","Camil Alimentos S/A","Conexão Alow","2026-03-05 15:14","","2026-03-05 15:53","","",""
"52617648715","3 Corações S/A","","2026-03-05 15:14","","2026-03-05 15:30","","",""
"52624026491","ALOW - TESTE AUTOMAÇÃO","Conexão Alow","2026-03-05 09:42","","","CUIABÁ","",""
"52575106872","Grupo CCR","Conexão Alow","2026-03-04 16:22","","2026-03-05 09:27","","",""
"52566678957","Petz","","2026-03-04 16:22","","","","",""
"52576103442","Petz","","2026-03-04 16:22","","","","",""
"52580437553","Loggi","","2026-03-04 15:56","","","","",""
"52595651437","Intermarine","Conexão Alow","2026-03-04 15:08","","","","",""
"52551444764","Intermarine","Conexão Alow","2026-03-04 15:07","","2026-03-05 14:04","Osasco","",""
"52551257893","ARTEB","Conexão Alow","2026-03-04 14:24","","2026-03-05 14:04","São Bernardo do Campo","",""
"52551257747","Grupo Motormac","Conexão Alow","2026-03-04 14:18","","2026-03-05 14:02","Porto Alegre","",""
"52456990276","Montcalm Montagens Industriais","Conexão Alow","2026-03-04 13:18","","2026-03-05 08:36","São Paulo","",""
"52511404088","3R Petroleum","Conexão Alow","2026-03-04 13:12","","2026-03-05 13:48","Rio de Janeiro","",""
"52488919829","Forjas Taurus S/A","Conexão Alow","2026-03-04 08:21","","","","",""
"52540925497","Taurus Armas","Conexão Alow","2026-03-04 08:13","","2026-03-05 13:23","São Leopoldo","",""
"52129863512","Econ Construtora E Incorporadora","Conexão Alow","2026-02-27 15:57","","2026-03-03 08:05","São Paulo","",""
"52179780984","Printi","Conexão Alow","2026-02-27 15:30","","","","",""
"52136602136","Printi","Conexão Alow","2026-02-27 15:29","","2026-03-03 08:08","Barueri","",""
"52234243767","Granol Agrícola","Conexão Alow","2026-02-27 15:13"," +551137596190","2026-03-05 14:01","São Paulo","",""
"52236259190","Lopes Supermercados","Conexão Alow","2026-02-27 15:03","","","","",""
"52234243620","Grupo São Vicente","Conexão Alow","2026-02-27 15:02","","2026-03-05 13:38","","",""
"52247218462","Sociedade Comercial e Importadora Hermes SA","Conexão Alow","2026-02-27 14:58","8305817","","Rio de Janeiro","Brazil","Varejo"
"52129862201","Grupo Gerardo Bastos","Conexão Alow","2026-02-27 14:46","","2026-03-03 08:13","","",""
"52179230836","COLORMAQ","Conexão Alow","2026-02-27 14:41","","2026-03-03 08:13","Araçatub","",""
"52193728880","Nadir Figueiredo","Conexão Alow","2026-02-27 13:29","","","","",""
"52211114392","Nadir","Conexão Alow","2026-02-27 13:27","","2026-03-03 08:15","São Paulo","",""
"52136597876","Liotécnica","Conexão Alow","2026-02-27 12:14"," +551147852300","2026-03-05 13:31","Embu","Brazil","Produção de alimentos"
"52211112039","Norsul","Conexão Alow","2026-02-27 11:56","","2026-03-03 08:17","Rio de Janeiro","",""
"52179349398","Grupo SERENG","Conexão Alow","2026-02-27 11:47","","2026-03-03 08:19","Vitória","",""
"52136843330","BWG","Conexão Alow","2026-02-27 11:36","","2026-03-04 08:35","São Paulo","",""
"52220307317","Unipac","Conexão Alow","2026-02-27 11:21","","2026-03-04 08:36","","",""
"52234238112","Exto Incorporação e Construção","Conexão Alow","2026-02-27 11:14","","2026-03-04 08:37","São Paulo","",""
"52136842573","Eixo SP Concessionária de Rodovias SA","Conexão Alow","2026-02-27 11:05","","2026-03-04 08:37","São Carlos","",""
"52179348250","Grupo Décio","Conexão Alow","2026-02-27 10:57","","2026-03-04 08:38","Uberlândia","",""
"52234237527","Supremo Secil Cimentos","Conexão Alow","2026-02-27 10:49","","2026-03-04 08:39","Curitiba","",""
"52220306040","Construtora Planeta","Conexão Alow","2026-02-27 10:30","","2026-03-04 08:50","Sorocaba","",""
"52136841627","GRUPO RCS","Conexão Alow","2026-02-27 10:26","","2026-03-04 08:50","Brasília","",""
"52136841498","Serveng Civilsan","Conexão Alow","2026-02-27 10:19","","2026-03-04 08:52","São Paulo","",""
"52129855569","Farmácia Indiana","Conexão Alow","2026-02-27 10:09","","2026-03-04 08:53","Teófilo Otoni","",""
"52060806967","Britvic Brasil","Conexão Alow","2026-02-25 15:09","","2026-03-05 13:19","São Paulo","",""
"52068891576","Altus Sistemas de Automação","Conexão Alow","2026-02-25 14:59","","2026-03-05 13:18","São Leopoldo","",""
"52060806199","Via Appia Concessões","Conexão Alow","2026-02-25 14:34","","2026-03-05 13:15","São Paulo","",""
"52084740206","ZAMP","Conexão Alow","2026-02-25 14:26","","","","",""
"52068952836","Veloe","Conexão Alow","2026-02-25 14:25"," +558002023278","2026-03-05 13:03","Barueri","Brazil","Varejo"
"52024053647","Grupo Rojemac","Conexão Alow","2026-02-25 09:34","","2026-03-02 14:42","São Paulo","",""
"52037080912","Construtora Aterpa","Conexão Alow","2026-02-24 16:46","","","","",""
"51934482723","Construtora Aterpa SA","Conexão Alow","2026-02-24 16:45","","2026-03-05 10:33","Belo Horizonte","",""
"52024042165","Gimba","Conexão Alow","2026-02-24 14:54","","2026-03-05 10:21","São Paulo","",""
"51993471914","AmstedMaxion","Conexão Alow","2026-02-24 14:49","","","","",""
"51934417200","Greenbrier Maxion","Conexão Alow","2026-02-24 14:48","","2026-03-05 10:18","Hortolândia","",""
"51934416665","Fiorde Logística Internacional","Conexão Alow","2026-02-24 14:36","","2026-03-05 10:09","São Paulo","",""
"52033755443","Concrejato Engenharia","Conexão Alow","2026-02-24 14:20"," +552131474200","","Sao Paulo","Brazil","Construção"
"52026044533","Concreto Engenharia","Conexão Alow","2026-02-24 14:19","","2026-03-05 09:51","São Paulo","",""
"52002127027","Jacto","Conexão Alow","2026-02-24 14:10","","","","",""
"51978106668","Grupo Jacto","Conexão Alow","2026-02-24 14:09","","2026-03-05 09:48","","",""
"52024040467","Magius Metalúrgica Industrial","Conexão Alow","2026-02-24 14:03","","2026-03-05 09:46","São José dos Pinhais","",""
"52024040047","Opty - Hospitais Oftalmológicos","Conexão Alow","2026-02-24 13:54","","2026-03-04 11:23","São Paulo","",""
"51991423412","Porter Group","Conexão Alow","2026-02-24 13:44","","2026-03-05 08:41","","",""
"51934477239","Porter","Conexão Alow","2026-02-24 13:37","","2026-03-05 08:52","Florianópolis","",""
"51944462764","Fabrica De Carrocerias Librelato","Conexão Alow","2026-02-23 16:03","","2026-03-04 13:10","","",""
"51942718243","Librelato SA Implementos Rodoviários","Conexão Alow","2026-02-23 16:01","","2026-03-04 10:59","Içara","",""
"51934149957","ES Logística","Conexão Alow","2026-02-23 15:53","","2026-02-27 07:45","Itajaí","",""
"51950255224","Paul Wurth","Conexão Alow","2026-02-23 15:46","","","","",""
"51942903480","Grupo de SMS Brasil","Conexão Alow","2026-02-23 15:43","","2026-02-27 07:46","","",""
"51942903296","Loja Elétrica Ltda.","Conexão Alow","2026-02-23 15:29","","2026-02-27 07:47","Belo Horizonte","",""
"51942964781","Frescatto","Conexão Alow","2026-02-23 15:25","","2026-02-27 08:02","Duque de Caxias","",""
"51934334073","Grupo Comolatti","Conexão Alow","2026-02-23 15:04","","2026-02-27 08:05","São Paulo","",""
"51942902560","PAPEL BO","Conexão Alow","2026-02-23 14:53","","2026-03-04 08:52","","",""
"51763339152","Clealco","Conexão Alow","2026-02-20 16:18","","2026-03-04 08:54","São Paulo","",""
"51779267901","Licks Attorneys","Conexão Alow","2026-02-20 16:03","","","","",""
"51762656688","Ferroport","Conexão Alow","2026-02-20 15:48","","2026-03-04 08:54","São João da Barra","",""
"51775244168","Skelt","Conexão Alow","2026-02-20 15:41","","","","",""
"51762472366","Roset Têxtil","Conexão Alow","2026-02-20 15:33","","2026-03-04 08:55","São Paulo","",""
"51763337729","Dois A","Conexão Alow","2026-02-20 15:07","","2026-03-04 08:56","Petrópolis","",""
"51790638597","","Conexão Alow","2026-02-20 14:53","","","","",""
"51762533024","Meat Snacks Partners do Brasil Ltda","Conexão Alow","2026-02-20 14:52","","2026-03-04 08:57","Santo Antônio de Posse","",""
"51763275874","SMC Automação do Brasil","Conexão Alow","2026-02-20 14:47","","2026-03-04 08:57","São Bernardo do Campo","",""
"51762776877","TECMAR Transporte e Logística","Conexão Alow","2026-02-20 14:22","","2026-02-24 11:57","Embu","",""
"51765316509","CTSMART","Conexão Alow","2026-02-20 14:18","","","","",""
"51763028338","Data Engenharia","Conexão Alow","2026-02-20 14:16","","2026-02-24 11:57","","",""
"51769651323","Bold","Conexão Alow","2026-02-20 14:12","","","","",""
"51762470755","BOLD","Conexão Alow","2026-02-20 14:10","","2026-02-24 11:56","Jaraguá do Sul","",""
"51722030356","Doremus","Conexão Alow","2026-02-20 08:43","","2026-02-24 11:55","","",""
"51722509389","Grupo Guarida","Conexão Alow","2026-02-20 08:25","","2026-02-24 09:29","Porto Alegre","",""
"51735436720","Grob","Conexão Alow","2026-02-19 16:38"," +551143679100","","","Brazil","Construção"
"51722022523","B. GROB do Brasil SA","Conexão Alow","2026-02-19 16:37","","2026-02-24 11:54","São Bernardo do Campo","",""
"51699285122","","Conexão Alow","2026-02-19 16:33","","","","",""
"51722083991","REMA TIP TOP Brasil","Conexão Alow","2026-02-19 16:32","","2026-02-24 09:27","Atibaia","",""
"51729377428","","Conexão Alow","2026-02-19 16:24","","","","",""
"51722083852","CAMACO Brasil","Conexão Alow","2026-02-19 16:23","","2026-02-24 11:54","Atibaia","",""
"51724609596","Rio Verde Engenharia","Conexão Alow","2026-02-19 16:21","","2026-02-24 09:25","Cambuí","",""
"51691643166","Bem Brasil Alimentos","Conexão Alow","2026-02-19 16:18","","2026-02-24 11:53","Araxá","",""
"51687970327","Project Management Institute","Conexão Alow","2026-02-19 16:14","","","","",""
"51691642966","E. Tamussino & Cia Ltda","Conexão Alow","2026-02-19 16:12","","2026-02-24 09:24","Rio de Janeiro","",""
"51539824395","Santa Maria","Conexão Alow","2026-02-19 16:07","","","","",""
"51724609075","Eletrofrio Refrigeração Ltda.","Conexão Alow","2026-02-19 16:04","","2026-02-24 09:22","Curitiba","",""
"51724608677","Nutricional","Conexão Alow","2026-02-19 15:56","","2026-02-24 11:52","São José dos Pinhais","",""
"51722021172","Adami SA","Conexão Alow","2026-02-19 15:50","","2026-02-24 11:52","","",""
"51728758035","Porto do Açu","Conexão Alow","2026-02-19 15:46","","","","",""
"51722021006","Porto do Açu","Conexão Alow","2026-02-19 15:45","","2026-02-24 09:22","São João da Barra","",""
"51724608024","Conlog SA","Conexão Alow","2026-02-19 15:31","","2026-02-24 11:51","Itajaí","",""
"51691584566","Alfa Transportes","Conexão Alow","2026-02-19 15:26","","2026-02-24 09:21","Caçador","",""
"51690784563","Casa do Construtor","Conexão Alow","2026-02-19 15:19","","2026-02-24 11:50","São Paulo","",""
"51691221889","Comercial Esperança","Conexão Alow","2026-02-19 15:15","","2026-02-24 09:20","Arujá","",""
"51727606802","Trust","Conexão Alow","2026-02-19 15:06","","","","",""
"51722020024","Trust","Conexão Alow","2026-02-19 15:05","","2026-02-24 09:19","São Paulo","",""
"51691583911","Grupo Penha","Conexão Alow","2026-02-19 14:57","","2026-02-24 11:48","Itapira","",""
"51722081405","Novo Atacarejo","Conexão Alow","2026-02-19 14:43","","2026-02-24 09:19","Recife","",""
"51722080866","Grupo Friopes","Conexão Alow","2026-02-19 14:11","","2026-02-24 11:47","Belo Horizonte","",""
"51691582991","ANDRITZ Hidro Brasil","Conexão Alow","2026-02-19 14:06","","2026-02-24 09:18","Barueri","",""
"51722080592","ROCHA Terminais Portuários e Logística","Conexão Alow","2026-02-19 14:00","","2026-02-24 11:45","Paranaguá","",""
"51691639559","ESAB América do Sul","Conexão Alow","2026-02-19 13:40","","2026-02-24 09:17","Contagem","",""
"51722079363","Pettenati SA Indústria Têxtil","Conexão Alow","2026-02-19 13:19","","2026-02-24 11:15","Caxias do Sul","",""
"51722079143","GRUPO MONTO","Conexão Alow","2026-02-19 13:12","","2026-02-24 09:16","São Paulo","",""
"51724604296","Grupo Teadit","Conexão Alow","2026-02-19 12:58","","2026-02-24 11:14","","",""
"51632633618","Grupo Cosampa","Conexão Alow","2026-02-18 07:53","","2026-02-24 09:15","Fortaleza","",""
"51549573905","DELGA Indústria e Comércio S.A.","Conexão Alow","2026-02-16 16:51","","","","",""
"51533385069","Grupo Delga","Conexão Alow","2026-02-16 16:50","","2026-02-24 11:13","Diadema","",""
"51560543892","OSM Thome","Conexão Alow","2026-02-16 16:46","","","","",""
"51533075305","Serviço de Suprimentos Maersk","Conexão Alow","2026-02-16 16:45","","2026-02-24 09:15","Rio de Janeiro","",""
"51552588558","Boyacá","Conexão Alow","2026-02-16 16:37","","","","",""
"51533198968","Sesé Brasil","Conexão Alow","2026-02-16 16:33","","2026-02-24 09:14","São Bernardo do Campo","",""
"51367819645","Steck","Conexão Alow","2026-02-16 16:08","","","São Paulo","",""
"51369077865","Della Volpe Transportes","Conexão Alow","2026-02-16 15:45","","2026-02-24 11:12","São Paulo","",""
"51349316754","Trisul Produtos E Equipamentos De Laboratorios","Conexão Alow","2026-02-16 15:29","","","","",""
"51409047578","Trisul SA","Conexão Alow","2026-02-16 15:18","","2026-02-24 09:14","São Paulo","",""
"51359625298","","Conexão Alow","2026-02-16 14:19","","","","",""
"51288714576","Grupo J. Sleiman","Conexão Alow","2026-02-16 14:18","","2026-02-24 11:12","Fortaleza","",""
"51367817493","A GERADORA","Conexão Alow","2026-02-16 13:59"," +557134182600","2026-02-24 09:12","Salvador","Brazil","Fabricação elétrica/eletrônica"
"51532830393","Calçados Bottero","Conexão Alow","2026-02-16 13:49","","2026-02-24 11:11","","",""
"51530829840","Tambasa","Conexão Alow","2026-02-16 13:15","","","","",""
"51369075231","Tambasa Atacadistas","Conexão Alow","2026-02-16 13:14","","2026-02-24 09:06","Contagem","",""
"51288712233","Copersucar SA","Conexão Alow","2026-02-16 12:02","","2026-02-24 11:11","São Paulo","",""
"51449480976","Br Supply Suprimentos Corporativos","Conexão Alow","2026-02-16 11:32","","2026-02-24 11:08","São Leopoldo","",""
"51288710787","Agis","Conexão Alow","2026-02-16 11:09","","2026-02-24 09:05","São Paulo","",""
"51498301558","Mercur","Conexão Alow","2026-02-16 10:33","","","","",""
"51367813259","Mercur SA","Conexão Alow","2026-02-16 10:32","","2026-03-05 15:23","Santa Cruz do Sul","",""
"51367813127","Clima Rio","Conexão Alow","2026-02-16 10:25","","2026-03-05 15:23","Itaboraí","",""
"51396606611","","Conexão Alow","2026-02-16 10:20","","","","",""
"51409041415","Anjun","Conexão Alow","2026-02-16 10:18","","2026-03-05 15:22","São Paulo","",""
"51522922816","Divtech Informática","Conexão Alow","2026-02-16 09:56","","","","",""
"51409040960","Microlinas","Conexão Alow","2026-02-16 09:51","","2026-03-05 15:21","São José do Rio Preto","",""
"51369349246","Sartori Serviços","Conexão Alow","2026-02-16 09:37","","","","",""
"51288708514","Sartori Serviços","Conexão Alow","2026-02-16 09:14","","2026-02-16 09:42","João Monlevade","",""
"51367960747","InBetta","Conexão Alow","2026-02-16 09:07","","2026-03-05 15:21","","",""
"51453830725","AgBiTech","Conexão Alow","2026-02-16 09:04","","","","",""
"51367960700","Koppert Brasil","Conexão Alow","2026-02-16 09:01","","2026-03-05 15:20","Piracicaba","",""
"51409039889","Schmersal Brasil","Conexão Alow","2026-02-16 08:27","","2026-03-05 15:19","","",""
"51255348089","ELECTRO AÇO ALTONA SA","Conexão Alow","2026-02-12 15:26","","2026-03-05 15:18","Blumenau","",""
"51270418757","METAGAL INDÚSTRIA E COMÉRCIO LTDA","Conexão Alow","2026-02-12 15:15"," +551140707611","2026-03-05 15:17","Diadema","Brazil","Automotivo"
"51128316303","Vipal","Conexão Alow","2026-02-12 15:10","","","","",""
"51219863864","Vipal Borrachas","Conexão Alow","2026-02-12 15:09","","2026-03-05 15:16","Porto Alegre","",""
"51138050910","Coteminas","Conexão Alow","2026-02-12 14:58","","","","",""
"51140685447","Coteminas","Conexão Alow","2026-02-12 14:58","","","","",""
"51255347350","Coterminas","Conexão Alow","2026-02-12 14:56","","2026-03-05 15:15","São Paulo","",""
"51219753067","AmPm","Conexão Alow","2026-02-12 14:25","","2026-03-05 15:15","São Paulo","",""
"51265911086","Tuper SA","Conexão Alow","2026-02-12 14:07","","2026-03-05 15:13","São Bento do Sul","",""
"51025229149","Prumo Engenharia","Conexão Alow","2026-02-12 13:46","","2026-03-05 15:11","Formiga","",""
"51149591813","Naturgy","Conexão Alow","2026-02-12 13:22","","","","",""
"51219751444","Naturgia Brasil","Conexão Alow","2026-02-12 13:20"," +558002820205","2026-03-05 15:06","Rio de Janeiro","Brazil","Serviços de utilidade pública"
"51225351297","Ow Mãe","Conexão Alow","2026-02-12 11:51","","","","",""
"51224418085","Grupo Fictor","Conexão Alow","2026-02-12 11:50","","2026-02-13 15:38","São Paulo","",""
"51219858945","Empresa de construção FBS","Conexão Alow","2026-02-12 11:41","","2026-03-05 15:06","São Paulo","",""
"51219808018","Laboratório Biofast","Conexão Alow","2026-02-12 11:32","","2026-03-05 15:04","São Paulo","",""
"51219807367","Multitécnica","Conexão Alow","2026-02-12 11:07","","2026-03-05 14:55","Sete Lagoas","",""
"51025222722","Engeko Engenharia e Construção Ltda","Conexão Alow","2026-02-12 09:21","","2026-03-05 14:54","São Paulo","",""
"51224414050","GRUPO GR","Conexão Alow","2026-02-12 08:47","","2026-03-05 14:53","São Paulo","",""
"51090776231","AD'ORO S/A","Conexão Alow","2026-02-12 08:37","","2026-03-05 14:52","Várzea Paulista","",""
"51223457124","","Conexão Alow","2026-02-11 16:53","","","","",""
"51219796388","CMPC Brasil","Conexão Alow","2026-02-11 16:51","","2026-03-05 14:51","Guaíba","",""
"51219737377","ELASTRI Engenharia","Conexão Alow","2026-02-11 16:42","","2026-03-05 14:51","Florianópolis","",""
"51224350082","Construtora Patriani","Conexão Alow","2026-02-11 16:37","","2026-02-24 10:59","Santo André","",""
"51213135163","Martin Brower Brasil","Conexão Alow","2026-02-11 16:32","","2026-03-05 14:50","Osasco","",""
"51032066969","Rocontec - Rocha Construção e Tecnologia","Conexão Alow","2026-02-11 08:49"," +551130640920","2026-03-05 14:49","Pinheiro","Brazil","Construção"
"51054220467","Dakota","Conexão Alow","2026-02-10 15:55","","","","",""
"51090629680","Dakota Calçados","Conexão Alow","2026-02-10 15:51"," +555432818000","2026-03-05 14:48","","Brazil","Vestuário e moda"
"51025378123","Harald Ind. de Alimentos Ltda.","Conexão Alow","2026-02-10 15:45","","2026-03-05 14:47","Santana de Parnaíba","",""
"51025253415","Rede Condor","Conexão Alow","2026-02-10 15:17","","2026-03-05 14:46","Curitiba","",""
"51025190918","Geopost","Conexão Alow","2026-02-10 14:58","","2026-03-05 14:43","Rio de Janeiro","",""
"51025190568","Catupiry®","Conexão Alow","2026-02-10 14:54","","2026-03-05 14:42","São Paulo","",""
"51032053283","Plamont Engenharia, Planejamento e Montagem","Conexão Alow","2026-02-10 14:51","","2026-02-11 09:57","Serra","",""
"51090626435","Belov","Conexão Alow","2026-02-10 14:45","","2026-03-05 14:41","","",""
"51032175773","Roldão Atacadista","Conexão Alow","2026-02-10 14:39","","2026-03-05 14:27","São Paulo","",""
"50806366771","Cinpal","Conexão Alow","2026-02-06 15:56","","","","",""
"50788011928","Cinpal","Conexão Alow","2026-02-06 15:55","","2026-03-05 14:26","Taboão da Serra","",""
"50802804309","St Marche","Conexão Alow","2026-02-06 15:40","","","","",""
"50788011613","São Marche","Conexão Alow","2026-02-06 15:37","","2026-03-05 14:26","São Paulo","",""
"50796302679","Osklen","Conexão Alow","2026-02-06 15:16","","2026-03-05 14:25","Rio de Janeiro","",""
"50791557632","Multicoisas Franquias","Conexão Alow","2026-02-06 15:04","","2026-03-05 14:25","Campo Grande","",""
"50816947105","Grupo OVD","Conexão Alow","2026-02-06 15:00"," +554121012500","2026-02-13 08:54","","Brazil","Software de computador"
"50796054578","Grupo OVD","Conexão Alow","2026-02-06 14:58","","2026-03-05 14:24","Curitiba","",""
"50776045457","TBG - Transportadora Brasileira Gasoduto Bolívia-Brasil SA","Conexão Alow","2026-02-06 14:51"," +558006016925","2026-03-05 14:24","Rio de Janeiro","Brazil","Mercados de capitais"
"50741259829","TAG","Conexão Alow","2026-02-06 14:43"," +552122379800","2026-02-06 14:46","Rio de Janeiro","Brazil","Petróleo e energia"
